1011.81,1011.76,1011.73,21.5,21.9,21.9,0,0,0,1011.77,-0.36,-0.36
1011.61,1011.72,1011.70,22.0,21.8,21.6,0,0,0,1011.68,-0.38,-0.38
1011.78,1011.81,1011.73,21.9,21.7,22.0,0,0,0,1011.77,-0.38,-0.38
1011.71,1011.52,1011.81,22.0,22.0,21.9,0,0,0,1011.68,-0.39,-0.39
1011.70,1011.70,1011.81,21.6,21.8,21.8,0,0,0,1011.73,-0.38,-0.38
1011.78,1011.84,1011.76,22.1,21.8,22.1,0,0,0,1011.79,-0.39,-0.39
1011.72,1011.70,1011.73,22.0,22.1,22.0,0,0,0,1011.72,-0.40,-0.40
1011.68,1011.60,1011.72,21.9,21.9,21.7,0,0,0,1011.67,-0.40,-0.40
1011.91,1011.64,1011.86,21.9,21.9,21.8,0,0,0,1011.80,-0.42,-0.42
1011.72,1011.66,1011.89,21.9,22.0,21.6,0,0,0,1011.76,-0.43,-0.43
1011.70,1011.70,1011.70,21.9,22.0,22.0,0,0,0,1011.70,-0.44,-0.44
1011.56,1011.70,1011.62,22.0,21.7,21.7,0,0,0,1011.63,-0.45,-0.45
1011.71,1011.68,1011.55,21.7,21.9,21.7,0,0,0,1011.65,-0.46,-0.46
1011.65,1011.57,1011.54,22.3,22.0,21.7,0,0,0,1011.58,-0.45,-0.45
1011.45,1011.69,1011.69,21.8,21.9,21.9,0,0,0,1011.61,-0.48,-0.48
1011.70,1011.56,1011.62,21.7,21.8,21.8,0,0,0,1011.63,-0.48,-0.48
1011.72,1011.56,1011.69,21.9,21.8,22.0,0,0,0,1011.66,-0.45,-0.45
1011.82,1011.72,1011.68,22.1,21.8,22.0,0,0,0,1011.74,-0.43,-0.43
1011.64,1011.66,1011.85,21.6,22.2,21.6,0,0,0,1011.72,-0.44,-0.44
1011.61,1011.68,1011.79,21.9,21.9,22.1,0,0,0,1011.69,-0.49,-0.49
1011.64,1011.82,1011.74,21.8,21.8,21.9,0,0,0,1011.73,-0.49,-0.49
1011.59,1011.72,1011.56,21.6,22.0,21.7,0,0,0,1011.62,-0.47,-0.47
1011.77,1011.58,1011.71,22.1,22.0,21.7,0,0,0,1011.69,-0.48,-0.48
1011.67,1011.72,1011.67,22.0,22.0,21.7,0,0,0,1011.69,-0.46,-0.46
1011.68,1011.52,1011.59,22.1,21.7,21.8,0,0,0,1011.60,-0.43,-0.43
1011.66,1011.64,1011.60,22.1,21.9,21.5,0,0,0,1011.63,-0.45,-0.45
1011.77,1011.63,1011.49,21.9,22.0,22.0,0,0,0,1011.63,-0.48,-0.48
1011.58,1011.65,1011.56,21.9,21.9,21.9,0,0,0,1011.59,-0.48,-0.48
1011.72,1011.57,1011.67,22.0,21.9,21.8,0,0,0,1011.65,-0.48,-0.48
1011.56,1011.66,1011.77,22.0,21.9,22.0,0,0,0,1011.67,-0.44,-0.44
1011.61,1011.70,1011.75,22.1,21.8,21.9,0,0,0,1011.69,-0.42,-0.42
1011.68,1011.55,1011.55,21.8,22.2,22.1,0,0,0,1011.59,-0.43,-0.43
1011.65,1011.61,1011.70,21.6,21.9,22.3,0,0,0,1011.65,-0.44,-0.44
1011.67,1011.63,1011.53,21.8,21.9,22.0,0,0,0,1011.61,-0.42,-0.42
1011.75,1011.66,1011.63,21.7,21.8,21.9,0,0,0,1011.68,-0.42,-0.42
1011.58,1011.56,1011.59,21.8,21.8,21.9,0,0,0,1011.58,-0.41,-0.41
1011.79,1011.61,1011.74,21.7,21.7,21.5,0,0,0,1011.71,-0.42,-0.42
1011.55,1011.66,1011.62,22.0,21.8,21.9,0,0,0,1011.61,-0.39,-0.39
1011.75,1011.66,1011.56,21.9,21.9,21.7,0,0,0,1011.66,-0.42,-0.42
1011.39,1011.50,1011.61,21.9,22.0,21.9,0,0,0,1011.50,-0.43,-0.43
1011.44,1011.70,1011.40,21.7,21.9,22.4,0,0,0,1011.51,-0.42,-0.42
1011.58,1011.68,1011.45,22.0,21.9,22.3,0,0,0,1011.57,-0.42,-0.42
1011.60,1011.49,1011.58,21.8,21.9,21.8,0,0,0,1011.56,-0.43,-0.43
1011.66,1011.61,1011.71,21.8,22.0,21.7,0,0,0,1011.66,-0.40,-0.40
1011.54,1011.51,1011.61,21.9,22.0,22.1,0,0,0,1011.55,-0.41,-0.41
1011.64,1011.56,1011.59,21.9,22.2,21.9,0,0,0,1011.60,-0.40,-0.40
1011.65,1011.53,1011.62,22.0,21.4,21.7,0,0,0,1011.60,-0.41,-0.41
1011.62,1011.74,1011.65,22.0,21.6,21.9,0,0,0,1011.67,-0.38,-0.38
1011.64,1011.69,1011.45,22.0,22.0,21.7,0,0,0,1011.60,-0.39,-0.39
1011.43,1011.72,1011.35,21.7,21.6,21.9,0,0,0,1011.50,-0.40,-0.40
1011.59,1011.71,1011.49,21.9,21.9,22.0,0,0,0,1011.60,-0.38,-0.38
1011.65,1011.71,1011.57,22.1,21.7,21.8,0,0,0,1011.64,-0.36,-0.36
1011.80,1011.58,1011.61,22.1,21.8,22.0,0,0,0,1011.66,-0.37,-0.37
1011.62,1011.72,1011.71,21.9,22.1,22.1,0,0,0,1011.68,-0.36,-0.36
1011.76,1011.62,1011.63,21.8,21.5,21.7,0,0,0,1011.67,-0.37,-0.37
1011.64,1011.64,1011.66,22.0,21.9,21.7,0,0,0,1011.65,-0.39,-0.39
1011.64,1011.64,1011.56,22.2,21.9,22.0,0,0,0,1011.61,-0.43,-0.43
1011.53,1011.65,1011.64,22.0,21.6,21.8,0,0,0,1011.61,-0.44,-0.44
1011.69,1011.59,1011.65,21.7,21.8,21.6,0,0,0,1011.64,-0.44,-0.44
1011.67,1011.43,1011.61,21.7,21.7,22.0,0,0,0,1011.57,-0.42,-0.42
1011.75,1011.52,1011.55,22.0,21.7,21.8,0,0,0,1011.61,-0.45,-0.45
1011.63,1011.58,1011.56,22.0,21.5,21.8,0,0,0,1011.59,-0.47,-0.47
1011.64,1011.62,1011.57,21.9,22.1,21.9,0,0,0,1011.61,-0.48,-0.48
1011.62,1011.64,1011.50,22.1,21.8,21.6,0,0,0,1011.59,-0.51,-0.51
1011.61,1011.73,1011.56,22.0,21.9,22.1,0,0,0,1011.63,-0.50,-0.50
1011.61,1011.57,1011.57,21.6,22.0,21.9,0,0,0,1011.58,-0.53,-0.53
1011.48,1011.35,1011.57,21.6,21.7,22.0,0,0,0,1011.46,-0.52,-0.52
1011.67,1011.57,1011.76,21.8,21.9,21.9,0,0,0,1011.67,-0.50,-0.50
1011.56,1011.62,1011.60,21.8,22.1,22.3,0,0,0,1011.59,-0.48,-0.48
1011.69,1011.56,1011.54,21.9,22.1,22.0,0,0,0,1011.60,-0.48,-0.48
1011.68,1011.71,1011.42,22.1,21.8,21.9,0,0,0,1011.61,-0.50,-0.50
1011.71,1011.67,1011.50,22.0,21.9,21.8,0,0,0,1011.63,-0.50,-0.50
1011.66,1011.63,1011.53,22.0,21.8,21.9,0,0,0,1011.61,-0.52,-0.52
1011.58,1011.50,1011.54,21.6,21.8,21.7,0,0,0,1011.54,-0.53,-0.53
1011.52,1011.59,1011.52,22.2,21.6,22.1,0,0,0,1011.54,-0.55,-0.55
1011.71,1011.53,1011.55,21.8,21.9,21.6,0,0,0,1011.59,-0.54,-0.54
1011.55,1011.57,1011.40,21.5,21.9,21.9,0,0,0,1011.51,-0.56,-0.56
1011.62,1011.51,1011.57,21.9,22.0,22.2,0,0,0,1011.57,-0.57,-0.57
1011.57,1011.61,1011.50,21.7,22.0,21.6,0,0,0,1011.56,-0.55,-0.55
1011.53,1011.55,1011.55,22.3,21.9,21.8,0,0,0,1011.54,-0.54,-0.54
1011.49,1011.55,1011.63,21.7,21.8,22.2,0,0,0,1011.56,-0.51,-0.51
1011.66,1011.55,1011.64,21.7,22.0,22.0,0,0,0,1011.61,-0.49,-0.49
1011.52,1011.50,1011.55,21.9,21.9,21.7,0,0,0,1011.52,-0.46,-0.46
1011.65,1011.47,1011.73,22.0,21.8,22.2,0,0,0,1011.62,-0.47,-0.47
1011.69,1011.46,1011.71,21.9,22.2,21.9,0,0,0,1011.62,-0.45,-0.45
1011.70,1011.58,1011.62,21.6,21.7,21.8,0,0,0,1011.63,-0.43,-0.43
1011.62,1011.69,1011.74,21.8,21.6,22.2,0,0,0,1011.69,-0.41,-0.41
1011.50,1011.65,1011.70,21.8,21.9,21.9,0,0,0,1011.62,-0.43,-0.43
1011.77,1011.83,1011.68,21.7,22.2,21.9,0,0,0,1011.76,-0.43,-0.43
1011.87,1011.70,1011.65,21.7,21.8,22.0,0,0,0,1011.74,-0.42,-0.42
1011.65,1011.71,1011.84,21.7,21.9,22.1,0,0,0,1011.73,-0.42,-0.42
1011.90,1011.67,1011.78,21.6,21.9,21.8,0,0,0,1011.79,-0.43,-0.43
1011.82,1011.67,1011.65,21.9,22.1,21.9,0,0,0,1011.71,-0.46,-0.46
1011.69,1011.67,1011.71,21.9,21.9,21.7,0,0,0,1011.69,-0.50,-0.50
1011.77,1011.78,1011.73,22.0,21.8,22.0,0,0,0,1011.76,-0.50,-0.50
1011.63,1011.66,1011.54,22.1,21.9,21.9,0,0,0,1011.61,-0.51,-0.51
1011.55,1011.57,1011.53,22.1,22.0,21.7,0,0,0,1011.55,-0.51,-0.51
1011.86,1011.76,1011.79,21.9,22.0,22.1,0,0,0,1011.80,-0.52,-0.52
1011.68,1011.74,1011.58,22.0,22.0,22.1,0,0,0,1011.66,-0.52,-0.52
1011.83,1011.69,1011.70,21.6,22.2,21.7,0,0,0,1011.74,-0.51,-0.51
1011.83,1011.68,1011.68,22.0,22.1,21.8,0,0,0,1011.73,-0.51,-0.51
1011.64,1011.62,1011.50,21.8,22.0,22.3,0,0,0,1011.59,-0.51,-0.51
1011.73,1011.61,1011.67,22.0,21.7,22.0,0,0,0,1011.67,-0.51,-0.51
1011.69,1011.52,1011.61,21.8,22.1,22.1,0,0,0,1011.61,-0.53,-0.53
1011.51,1011.61,1011.54,21.6,21.6,21.8,0,0,0,1011.55,-0.52,-0.52
1011.66,1011.74,1011.67,22.0,21.7,21.6,0,0,0,1011.69,-0.52,-0.52
1011.57,1011.67,1011.70,21.8,21.9,22.1,0,0,0,1011.65,-0.53,-0.53
1011.58,1011.63,1011.57,21.9,21.9,22.1,0,0,0,1011.59,-0.55,-0.55
1011.83,1011.71,1011.53,21.9,21.9,21.8,0,0,0,1011.69,-0.55,-0.55
1011.65,1011.61,1011.63,22.0,22.0,21.9,0,0,0,1011.63,-0.56,-0.56
1011.63,1011.59,1011.77,21.9,21.9,21.8,0,0,0,1011.67,-0.54,-0.54
1011.80,1011.62,1011.53,21.8,21.8,22.1,0,0,0,1011.65,-0.54,-0.54
1011.66,1011.65,1011.73,21.9,21.9,21.8,0,0,0,1011.68,-0.55,-0.55
1011.52,1011.54,1011.75,21.8,22.0,21.7,0,0,0,1011.60,-0.57,-0.57
1011.68,1011.71,1011.66,21.8,21.9,22.2,0,0,0,1011.68,-0.55,-0.55
1011.67,1011.71,1011.65,21.9,21.5,22.0,0,0,0,1011.68,-0.56,-0.56
1011.75,1011.71,1011.64,22.0,21.6,21.8,0,0,0,1011.70,-0.53,-0.53
1011.66,1011.59,1011.67,21.7,22.0,21.8,0,0,0,1011.64,-0.51,-0.51
1011.66,1011.69,1011.54,21.6,22.0,21.8,0,0,0,1011.63,-0.45,-0.45
1011.57,1011.55,1011.81,21.9,22.3,21.9,0,0,0,1011.64,-0.46,-0.46
1011.71,1011.51,1011.72,21.7,21.7,21.7,0,0,0,1011.65,-0.44,-0.44
1011.74,1011.54,1011.67,22.1,22.1,21.9,0,0,0,1011.65,-0.48,-0.48
1011.70,1011.53,1011.65,22.3,21.9,22.0,0,0,0,1011.63,-0.49,-0.49
1011.68,1011.60,1011.55,21.8,22.2,22.0,0,0,0,1011.61,-0.49,-0.49
1011.61,1011.66,1011.68,22.2,21.9,21.8,0,0,0,1011.65,-0.45,-0.45
1011.67,1011.64,1011.61,21.7,22.0,22.2,0,0,0,1011.64,-0.48,-0.48
1011.80,1011.50,1011.70,22.1,22.3,22.0,0,0,0,1011.67,-0.46,-0.46
1011.68,1011.58,1011.50,21.9,22.2,21.8,0,0,0,1011.59,-0.47,-0.47
1011.61,1011.74,1011.68,21.8,22.2,21.7,0,0,0,1011.68,-0.46,-0.46
1011.75,1011.81,1011.71,22.0,22.1,22.1,0,0,0,1011.75,-0.45,-0.45
1011.76,1011.59,1011.50,21.9,22.1,22.0,0,0,0,1011.62,-0.47,-0.47
1011.69,1011.50,1011.80,22.0,21.8,22.0,0,0,0,1011.66,-0.50,-0.50
1011.68,1011.61,1011.59,21.7,21.8,22.0,0,0,0,1011.63,-0.51,-0.51
1011.62,1011.66,1011.45,21.9,21.8,21.8,0,0,0,1011.58,-0.53,-0.53
1011.73,1011.61,1011.60,22.0,22.1,21.9,0,0,0,1011.64,-0.54,-0.54
1011.71,1011.54,1011.62,22.0,21.8,21.7,0,0,0,1011.63,-0.54,-0.54
1011.57,1011.80,1011.59,21.7,22.0,21.4,0,0,0,1011.65,-0.54,-0.54
1011.66,1011.57,1011.66,21.9,21.8,22.0,0,0,0,1011.63,-0.51,-0.51
1011.73,1011.72,1011.57,21.7,21.9,22.0,0,0,0,1011.67,-0.50,-0.50
1011.59,1011.60,1011.68,21.9,21.5,21.9,0,0,0,1011.62,-0.50,-0.50
1011.59,1011.61,1011.72,22.1,21.9,22.2,0,0,0,1011.64,-0.49,-0.49
1011.71,1011.58,1011.60,22.0,22.2,22.0,0,0,0,1011.63,-0.48,-0.48
1011.64,1011.60,1011.62,22.1,22.2,22.0,0,0,0,1011.62,-0.51,-0.51
1011.57,1011.59,1011.50,21.7,21.7,21.9,0,0,0,1011.55,-0.51,-0.51
1011.65,1011.62,1011.65,21.9,21.9,22.1,0,0,0,1011.64,-0.51,-0.51
1011.69,1011.74,1011.64,22.0,22.1,22.0,0,0,0,1011.69,-0.51,-0.51
1011.57,1011.63,1011.55,22.0,21.9,22.2,0,0,0,1011.58,-0.53,-0.53
1011.64,1011.62,1011.54,21.9,21.9,21.9,0,0,0,1011.60,-0.52,-0.52
1011.64,1011.46,1011.50,22.1,21.9,21.7,0,0,0,1011.54,-0.52,-0.52
1011.62,1011.50,1011.62,21.9,22.1,21.8,0,0,0,1011.58,-0.54,-0.54
1011.56,1011.53,1011.61,21.7,21.9,22.0,0,0,0,1011.57,-0.47,-0.47
1011.64,1011.58,1011.68,22.0,22.3,21.8,0,0,0,1011.63,-0.49,-0.49
1011.62,1011.50,1011.70,21.8,21.6,21.9,0,0,0,1011.61,-0.49,-0.49
1011.57,1011.57,1011.61,21.9,22.0,22.0,0,0,0,1011.58,-0.48,-0.48
1011.52,1011.53,1011.51,22.1,21.9,21.9,0,0,0,1011.52,-0.48,-0.48
1011.67,1011.66,1011.58,22.1,21.8,21.9,0,0,0,1011.64,-0.50,-0.50
1011.64,1011.56,1011.57,21.7,21.8,22.0,0,0,0,1011.59,-0.50,-0.50
1011.52,1011.59,1011.50,22.3,22.3,21.8,0,0,0,1011.54,-0.53,-0.53
1011.61,1011.56,1011.54,21.9,21.9,22.3,0,0,0,1011.57,-0.54,-0.54
1011.53,1011.55,1011.68,22.0,22.0,21.9,0,0,0,1011.59,-0.57,-0.57
1011.57,1011.64,1011.55,22.0,21.9,22.0,0,0,0,1011.59,-0.56,-0.56
1011.60,1011.50,1011.41,22.1,21.7,21.8,0,0,0,1011.50,-0.59,-0.59
1011.36,1011.51,1011.49,21.8,21.9,22.4,0,0,0,1011.45,-0.58,-0.58
1011.32,1011.51,1011.49,22.0,21.9,21.9,0,0,0,1011.44,-0.62,-0.62
1011.42,1011.60,1011.68,22.1,22.0,22.1,0,0,0,1011.56,-0.60,-0.60
1011.48,1011.44,1011.60,22.2,22.0,22.0,0,0,0,1011.51,-0.63,-0.63
1011.55,1011.57,1011.41,22.2,22.0,21.9,0,0,0,1011.51,-0.60,-0.60
1011.49,1011.62,1011.60,21.8,21.7,22.0,0,0,0,1011.57,-0.59,-0.59
1011.52,1011.40,1011.43,22.2,22.0,21.8,0,0,0,1011.45,-0.61,-0.61
1011.74,1011.61,1011.48,22.1,22.1,21.9,0,0,0,1011.61,-0.60,-0.60
1011.70,1011.46,1011.42,21.7,21.6,21.8,0,0,0,1011.53,-0.61,-0.61
1011.50,1011.58,1011.59,22.1,22.0,21.9,0,0,0,1011.56,-0.60,-0.60
1011.56,1011.50,1011.65,21.6,22.2,22.0,0,0,0,1011.57,-0.60,-0.60
1011.59,1011.56,1011.57,22.0,22.1,21.7,0,0,0,1011.57,-0.61,-0.61
1011.54,1011.64,1011.60,22.1,22.0,22.1,0,0,0,1011.60,-0.60,-0.60
1011.58,1011.71,1011.42,22.0,22.0,22.4,0,0,0,1011.57,-0.62,-0.62
1011.60,1011.59,1011.50,22.2,22.1,22.0,0,0,0,1011.56,-0.63,-0.63
1011.59,1011.55,1011.47,22.3,22.1,22.1,0,0,0,1011.54,-0.62,-0.62
1011.49,1011.33,1011.60,22.1,22.3,21.9,0,0,0,1011.47,-0.65,-0.65
1011.48,1011.47,1011.34,22.3,22.1,22.0,0,0,0,1011.43,-0.66,-0.66
1011.50,1011.54,1011.52,22.1,21.9,21.7,0,0,0,1011.52,-0.65,-0.65
1011.67,1011.47,1011.45,21.8,21.6,21.9,0,0,0,1011.53,-0.67,-0.67
1011.58,1011.52,1011.59,21.9,22.2,22.0,0,0,0,1011.57,-0.68,-0.68
1011.51,1011.47,1011.50,21.9,22.1,21.9,0,0,0,1011.49,-0.69,-0.69
1011.56,1011.39,1011.49,21.8,22.2,22.1,0,0,0,1011.48,-0.66,-0.66
1011.50,1011.46,1011.54,21.9,22.0,21.7,0,0,0,1011.50,-0.67,-0.67
1011.46,1011.55,1011.52,22.0,22.0,22.0,0,0,0,1011.51,-0.65,-0.65
1011.54,1011.50,1011.51,21.9,22.1,21.9,0,0,0,1011.52,-0.65,-0.65
1011.56,1011.41,1011.64,22.0,21.8,22.1,0,0,0,1011.54,-0.64,-0.64
1011.66,1011.47,1011.56,21.5,21.9,22.1,0,0,0,1011.56,-0.64,-0.64
1011.49,1011.62,1011.62,21.5,22.0,21.7,0,0,0,1011.57,-0.62,-0.62
1011.65,1011.49,1011.35,22.1,22.3,22.1,0,0,0,1011.50,-0.61,-0.61
1011.60,1011.51,1011.64,22.1,21.8,21.9,0,0,0,1011.58,-0.61,-0.61
1011.56,1011.62,1011.52,21.8,21.9,22.2,0,0,0,1011.57,-0.63,-0.63
1011.65,1011.48,1011.52,22.0,22.2,21.9,0,0,0,1011.55,-0.57,-0.57
1011.63,1011.63,1011.54,22.1,21.7,21.7,0,0,0,1011.60,-0.57,-0.57
1011.58,1011.37,1011.43,22.1,21.8,22.0,0,0,0,1011.46,-0.59,-0.59
1011.63,1011.45,1011.62,21.8,22.0,22.1,0,0,0,1011.57,-0.58,-0.58
1011.60,1011.58,1011.60,22.1,21.9,21.9,0,0,0,1011.59,-0.57,-0.57
1011.58,1011.49,1011.43,22.1,22.1,22.0,0,0,0,1011.50,-0.57,-0.57
1011.48,1011.61,1011.42,21.8,22.0,22.3,0,0,0,1011.50,-0.59,-0.59
1011.52,1011.50,1011.48,22.3,21.8,22.2,0,0,0,1011.50,-0.58,-0.58
1011.71,1011.54,1011.56,22.1,22.1,22.1,0,0,0,1011.61,-0.58,-0.58
1011.69,1011.54,1011.46,22.0,22.1,21.7,0,0,0,1011.57,-0.54,-0.54
1011.58,1011.58,1011.62,21.9,21.6,22.3,0,0,0,1011.59,-0.54,-0.54
1011.59,1011.65,1011.62,22.1,21.9,22.0,0,0,0,1011.62,-0.53,-0.53
1011.75,1011.52,1011.61,21.8,21.8,22.4,0,0,0,1011.63,-0.52,-0.52
1011.68,1011.70,1011.51,22.1,22.0,22.2,0,0,0,1011.63,-0.51,-0.51
1011.66,1011.56,1011.65,22.1,21.9,22.0,0,0,0,1011.62,-0.53,-0.53
1011.69,1011.48,1011.52,22.0,22.2,21.9,0,0,0,1011.56,-0.54,-0.54
1011.48,1011.57,1011.50,21.7,22.1,22.3,0,0,0,1011.52,-0.57,-0.57
1011.50,1011.43,1011.56,22.0,22.1,21.7,0,0,0,1011.50,-0.55,-0.55
1011.67,1011.58,1011.53,21.9,21.7,22.1,0,0,0,1011.59,-0.57,-0.57
1011.58,1011.46,1011.56,21.9,21.9,22.2,0,0,0,1011.53,-0.57,-0.57
1011.62,1011.52,1011.74,21.7,22.1,21.9,0,0,0,1011.63,-0.61,-0.61
1011.60,1011.50,1011.64,21.9,22.2,21.9,0,0,0,1011.58,-0.65,-0.65
1011.68,1011.58,1011.44,21.8,21.9,22.1,0,0,0,1011.57,-0.64,-0.64
1011.66,1011.43,1011.59,22.0,21.9,21.9,0,0,0,1011.56,-0.66,-0.66
1011.71,1011.53,1011.50,21.9,22.1,21.5,0,0,0,1011.58,-0.66,-0.66
1011.47,1011.60,1011.41,22.2,22.1,22.0,0,0,0,1011.49,-0.68,-0.68
1011.48,1011.47,1011.65,22.0,21.9,21.9,0,0,0,1011.53,-0.66,-0.66
1011.67,1011.56,1011.49,21.9,21.9,22.1,0,0,0,1011.57,-0.66,-0.66
1011.81,1011.58,1011.39,21.9,21.8,21.7,0,0,0,1011.59,-0.66,-0.66
1011.52,1011.63,1011.60,22.0,22.0,22.1,0,0,0,1011.58,-0.68,-0.68
1011.66,1011.46,1011.57,22.0,22.1,22.0,0,0,0,1011.56,-0.67,-0.67
1011.58,1011.36,1011.57,21.9,22.2,22.2,0,0,0,1011.50,-0.72,-0.72
1011.40,1011.51,1011.45,21.9,21.9,22.0,0,0,0,1011.45,-0.73,-0.73
1011.60,1011.60,1011.49,21.9,21.8,22.2,0,0,0,1011.56,-0.73,-0.73
1011.64,1011.52,1011.42,21.7,22.1,21.8,0,0,0,1011.53,-0.72,-0.72
1011.59,1011.54,1011.52,21.8,22.4,22.2,0,0,0,1011.55,-0.71,-0.71
1011.60,1011.42,1011.51,22.0,22.1,22.1,0,0,0,1011.51,-0.71,-0.71
1011.83,1011.64,1011.53,21.8,21.8,21.8,0,0,0,1011.66,-0.72,-0.72
1011.54,1011.50,1011.53,22.3,21.8,21.9,0,0,0,1011.52,-0.71,-0.71
1011.61,1011.59,1011.60,22.1,22.0,22.0,0,0,0,1011.60,-0.69,-0.69
1011.59,1011.53,1011.44,22.2,21.9,22.0,0,0,0,1011.52,-0.67,-0.67
1011.48,1011.49,1011.51,22.1,21.9,22.1,0,0,0,1011.49,-0.67,-0.67
1011.42,1011.68,1011.56,21.9,22.3,21.9,0,0,0,1011.55,-0.66,-0.66
1011.59,1011.75,1011.62,21.9,21.9,22.0,0,0,0,1011.65,-0.63,-0.63
1011.71,1011.62,1011.53,21.8,21.7,22.0,0,0,0,1011.62,-0.63,-0.63
1011.67,1011.52,1011.55,21.8,21.9,22.1,0,0,0,1011.58,-0.63,-0.63
1011.47,1011.50,1011.50,22.0,21.8,21.7,0,0,0,1011.49,-0.63,-0.63
1011.61,1011.54,1011.51,22.0,22.0,22.1,0,0,0,1011.55,-0.66,-0.66
1011.51,1011.37,1011.50,22.2,21.9,21.8,0,0,0,1011.46,-0.69,-0.69
1011.47,1011.47,1011.62,21.9,21.6,21.9,0,0,0,1011.52,-0.70,-0.70
1011.52,1011.43,1011.62,21.9,22.1,22.3,0,0,0,1011.52,-0.69,-0.69
1011.52,1011.52,1011.44,22.0,22.2,22.1,0,0,0,1011.50,-0.75,-0.75
1011.44,1011.51,1011.52,21.8,22.0,22.2,0,0,0,1011.49,-0.77,-0.77
1011.42,1011.47,1011.59,21.8,22.1,22.2,0,0,0,1011.49,-0.75,-0.75
1011.45,1011.41,1011.55,21.9,22.3,22.3,0,0,0,1011.47,-0.76,-0.76
1011.57,1011.45,1011.41,21.8,22.1,22.1,0,0,0,1011.48,-0.77,-0.77
1011.45,1011.53,1011.25,22.1,22.2,22.1,0,0,0,1011.41,-0.79,-0.79
1011.47,1011.38,1011.39,22.1,21.6,22.1,0,0,0,1011.41,-0.79,-0.79
1011.60,1011.41,1011.31,22.0,22.1,22.2,0,0,0,1011.44,-0.76,-0.76
1011.35,1011.51,1011.43,22.0,21.8,22.1,0,0,0,1011.43,-0.75,-0.75
1011.49,1011.59,1011.42,21.9,22.2,22.1,0,0,0,1011.50,-0.74,-0.74
1011.56,1011.39,1011.51,21.9,21.6,22.0,0,0,0,1011.48,-0.75,-0.75
1011.50,1011.57,1011.55,22.0,22.1,21.6,0,0,0,1011.54,-0.77,-0.77
1011.33,1011.47,1011.48,21.9,22.0,22.0,0,0,0,1011.43,-0.78,-0.78
1011.44,1011.36,1011.49,22.1,22.1,22.1,0,0,0,1011.43,-0.76,-0.76
1011.47,1011.35,1011.55,21.8,22.0,21.8,0,0,0,1011.45,-0.75,-0.75
1011.57,1011.45,1011.73,21.8,21.8,21.6,0,0,0,1011.58,-0.73,-0.73
1011.57,1011.52,1011.44,22.0,21.3,22.1,0,0,0,1011.51,-0.73,-0.73
1011.58,1011.68,1011.50,22.0,22.2,21.8,0,0,0,1011.59,-0.72,-0.72
1011.52,1011.47,1011.50,22.0,22.0,21.9,0,0,0,1011.50,-0.75,-0.75
1011.57,1011.44,1011.55,22.2,22.0,21.9,0,0,0,1011.52,-0.76,-0.76
1011.66,1011.46,1011.47,21.8,22.1,22.0,0,0,0,1011.53,-0.76,-0.76
1011.60,1011.45,1011.46,22.0,21.9,22.2,0,0,0,1011.50,-0.74,-0.74
1011.57,1011.67,1011.54,22.2,22.2,22.3,0,0,0,1011.60,-0.73,-0.73
1011.65,1011.59,1011.53,22.0,21.9,22.2,0,0,0,1011.59,-0.73,-0.73
1011.56,1011.46,1011.44,22.2,22.0,22.3,0,0,0,1011.49,-0.74,-0.74
1011.45,1011.53,1011.37,22.0,22.3,22.0,0,0,0,1011.45,-0.74,-0.74
1011.55,1011.38,1011.49,22.0,22.0,22.2,0,0,0,1011.47,-0.75,-0.75
1011.57,1011.42,1011.70,22.1,21.6,22.2,0,0,0,1011.56,-0.70,-0.70
1011.46,1011.59,1011.59,21.8,22.1,22.3,0,0,0,1011.55,-0.70,-0.70
1011.44,1011.45,1011.46,22.0,22.2,21.9,0,0,0,1011.45,-0.72,-0.72
1011.51,1011.47,1011.54,22.0,22.3,22.1,0,0,0,1011.50,-0.71,-0.71
1011.51,1011.60,1011.59,22.1,22.1,22.1,0,0,0,1011.57,-0.70,-0.70
1011.60,1011.59,1011.46,21.8,21.8,22.1,0,0,0,1011.55,-0.69,-0.69
1011.60,1011.64,1011.64,22.5,22.0,22.4,0,0,0,1011.63,-0.70,-0.70
1011.68,1011.36,1011.66,21.9,22.0,21.8,0,0,0,1011.57,-0.69,-0.69
1011.61,1011.41,1011.54,22.3,22.1,22.0,0,0,0,1011.52,-0.70,-0.70
1011.48,1011.53,1011.58,22.3,22.3,22.1,0,0,0,1011.53,-0.71,-0.71
1011.63,1011.57,1011.50,22.2,22.2,21.7,0,0,0,1011.57,-0.71,-0.71
1011.49,1011.52,1011.48,22.2,22.1,21.9,0,0,0,1011.50,-0.67,-0.67
1011.63,1011.46,1011.51,21.6,21.9,22.1,0,0,0,1011.53,-0.67,-0.67
1011.55,1011.62,1011.52,21.9,21.6,22.3,0,0,0,1011.57,-0.66,-0.66
1011.70,1011.59,1011.60,21.9,21.6,21.7,0,0,0,1011.63,-0.67,-0.67
1011.65,1011.62,1011.46,21.7,22.4,21.9,0,0,0,1011.58,-0.70,-0.70
1011.63,1011.48,1011.59,22.1,22.4,21.9,0,0,0,1011.57,-0.71,-0.71
1011.63,1011.52,1011.58,21.9,22.1,22.1,0,0,0,1011.57,-0.73,-0.73
1011.47,1011.63,1011.49,22.1,22.0,22.0,0,0,0,1011.53,-0.74,-0.74
